customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
188a09eb-78ec-421b-b602-7a95f35992e3,Gloria Castro,houstonmichelle@example.com,3898410791,Savings,38855.54,North Kevinfurt,KS,33869,2024-01-27
f7c42540-14eb-4cda-a64e-88d0b66a97eb,Kevin Wagner,changstephen@example.com,(947)938-8523,Money Market,27468.54,Anitafort,NH,01121,2021-04-21
e329c512-8f7d-4e96-8f70-f779780067c0,Charles Allen,sarah21@example.net,001-880-882-2679x9096,Money Market,25803.48,East Amberstad,PW,94731,2022-07-21
d435b914-370a-4fbc-be24-eaf88c9fd441,Yolanda Stevens,wparker@example.net,221.800.3709x07037,Money Market,44233.11,Waltonshire,IN,22025,2021-02-18
cb62b9f2-d735-4103-8cf0-be487fab7d8b,Amanda Maynard,joshuanelson@example.org,+1-667-748-7629x65074,Checking,13717.12,Stewartberg,NE,62221,2024-03-08
16fdef9e-46b3-43a6-ad4e-accc5c467deb,Katrina Shaw,rcuevas@example.com,495.800.3452x2026,Savings,17620.57,North Jay,PR,97912,2024-02-18
4174d7e9-e76e-4aac-b3b8-9516a9ce2bf4,Troy Watson,awalker@example.net,001-407-440-6351x685,Money Market,38665.92,Stevenfort,MN,16514,2021-11-20
333a2009-8ed7-46e6-b545-664857b480c6,Mr. Kevin Johnson,mary36@example.net,001-769-833-2763x34228,Savings,3962.87,Port Stacey,NC,30762,2024-10-12
d538e813-c959-4492-a52c-738e23cac64b,Colleen Craig,matthewriley@example.org,4335700894,CD,30108.23,Selenaton,IL,97895,2024-08-12
30eb1a74-3290-41bd-8460-85d602da1b64,Philip Vega,amandarichardson@example.net,001-712-357-8047x37198,CD,11770.88,Herringshire,TN,51047,2025-06-02
a70d655d-fa2c-40ee-a4c5-f25c043d70e7,Elizabeth Richard,kyle21@example.com,583.879.2640x5327,Checking,36276.12,Christinaview,VA,17905,2025-04-19
a2ba9024-36a0-4105-8e5c-16f7fdf6a579,Amanda Morrison,rmcintyre@example.net,733.715.0321x98596,CD,29662.61,Lake Gailtown,DC,43967,2020-12-03
e07fdb55-6f34-4064-af97-ebe0656849f9,Marie Sullivan,powellstephen@example.com,767.314.9986x3289,Checking,32543.53,East Allisonburgh,ME,19720,2024-10-26
1a68ea20-2717-4b32-ab3c-ca346191f9b7,Keith Morales,kphillips@example.net,(739)694-9594x03895,Credit Card,12479.83,Coxstad,ID,10264,2024-10-27
379a7280-7d97-4b59-8377-dc890ee6b4f4,Chase Phelps,batesjill@example.com,466.432.5673,Money Market,35998.54,West Samantha,NV,35615,2025-08-16
10b84703-facc-4e01-9930-0e2b36bd5f09,James Robles,johnsonalex@example.net,966.707.3264x47893,Credit Card,351.76,Crystalview,CO,63984,2024-06-27
d0eb4f87-c971-4143-8eeb-6993cb8275f1,Allison Gonzalez,sellerskelly@example.net,+1-658-910-4573x46694,Money Market,49170.45,Lake Susan,IN,71222,2024-07-27
0e94e3eb-e1d6-4076-8c91-f81cc4a3165a,Rachel Duffy,david90@example.net,566-951-8378x47719,Checking,24785.96,Johnview,MI,06189,2024-04-02
36ddcbc1-9e74-4b6a-91a4-2ce7821393f1,Jennifer Burgess,hernandezbrandon@example.net,+1-896-746-9243x4354,Credit Card,316.44,North Jacob,CT,90420,2023-11-07
3c31c67b-d292-4791-883d-d6f7638d5efe,Amy Boyd,clarkmindy@example.com,+1-946-660-4903x764,CD,27583.42,Jordanshire,DE,86624,2021-07-09
2d6b5a30-2fae-4978-94c0-98b86d1040a0,George Mercer,jessicacabrera@example.com,001-755-586-8190x041,Credit Card,28321.46,East Nathan,PR,71779,2024-05-12
66ae02c5-a958-40e7-b712-47c4b6f338fa,Robert Robertson,kara02@example.net,373-780-1012x45718,CD,30474.99,South Julieland,PA,39193,2025-08-28
308fb47a-1dad-4788-9411-eac6c54e412c,Lori Ramsey,wileymatthew@example.net,893-996-8718,Money Market,9899.01,South Alantown,SD,41289,2022-01-29
b506d211-3439-4552-99c6-ce2c98f23299,Russell Mullen,andre19@example.com,729-433-2134,Credit Card,22808.87,North Anna,VI,35259,2021-03-05
fdf56e9f-f194-4f6c-8d5a-7f30aa6cf97b,Karen Lowe,hcrawford@example.net,(862)474-8066x112,CD,20813.27,Lake Jerometon,MS,78083,2023-12-23
516881a1-6de8-42e4-92cc-7134f17510ac,Brandon Rodriguez MD,deckerbryan@example.org,723-799-3302,Money Market,6271.04,Carpenterberg,AR,56755,2022-02-08
48d4445d-ca6c-4829-9d72-16bf389e0e30,Gina Jordan,singletonnicole@example.net,(419)268-0450x5211,Checking,11891.63,Port Robert,NC,16550,2024-04-08
1a6c8913-c6a6-4c6b-862a-729dc938d3fe,Stacy Mack,jonathan60@example.net,001-719-671-4083x469,Checking,40595.21,Ashleestad,AK,53446,2020-12-02
d9824862-cfc2-4217-ae1b-545097330a45,Sandra Buck,gutierrezdavid@example.com,956-669-8398x590,CD,17926.56,New Tonya,CO,40484,2022-01-15
041d91ec-a86d-4a1c-9e60-aed2aa47a2ff,Ian Spears,lvelez@example.com,784.576.6919,CD,39059.31,North Peterport,NM,18717,2025-04-14
1f9b41d4-669e-41ed-a148-a58efafc26d1,Edward Joseph,brandi02@example.net,(229)576-1166x2866,Credit Card,27626.72,Candiceberg,KY,52932,2025-06-27
ff77cf14-a19e-4e81-aae0-97c79830e432,Jennifer Santos,fosternicholas@example.com,001-474-602-1572x3125,Credit Card,13902.42,East Matthew,MA,97857,2024-02-22
85602eef-002d-411d-88aa-29dad4c5be4f,Russell Monroe,caroline17@example.org,550-352-0535,Savings,8152.54,Lake David,KY,49189,2024-05-05
f5ef1ebd-9cd4-4286-9452-b7110443b766,Crystal Beck,edwardswanson@example.net,309-612-9443,Credit Card,29139.12,West Michelleside,WY,64133,2025-03-06
e82ccfd9-b1d5-4ea5-83e6-b71f38f230b1,Christina Cameron,eliu@example.net,001-982-340-2116x82313,Credit Card,5050.07,Lake Alexiston,AS,89769,2025-08-24
4f8c2675-dc8c-456b-a68d-f88762038741,Jason Holder,rcochran@example.com,(487)574-5263x488,Savings,35402.02,Hollowayberg,MD,41240,2023-05-03
a3af5ce5-20d5-4f28-af88-afbfbf733ae5,Gabriel Jones,rcordova@example.net,001-928-405-0345x53882,Credit Card,30620.56,West Scottfort,NE,50267,2024-01-18
20e5a4cd-8843-4cb5-8b54-acd0b5663d62,Tracy Evans,qmiller@example.org,5753313685,Credit Card,14714.32,Kimberlyberg,MO,17329,2021-08-20
7b1364e7-08d2-4dca-a7a3-9446a81b540e,Michelle Shepard,kristy43@example.org,+1-710-961-4452x9964,CD,20679.39,Josephborough,IL,09561,2024-11-23
aefb8106-1f5a-48fb-8f8e-e3cd18c053dd,Cristina Cardenas,kristen72@example.net,(997)701-0034x34499,Credit Card,5495.6,Lisachester,SC,09521,2025-05-03
d67e9e34-17a2-4d77-81af-c5fe8603a1f7,Kayla Brown,darrellarmstrong@example.org,594.537.6382x7490,Checking,1305.23,East Garybury,VI,79417,2023-07-23
edebc757-0a7c-4c59-8e87-0678439809a1,Alexis Hayes,hooperjessica@example.net,836.887.4777x40703,Money Market,24899.23,Heathstad,MO,02142,2020-11-08
60ac0afb-7304-409b-b78b-f1c1ac15f7e3,Brenda Bond,davidrasmussen@example.net,+1-982-419-3868x2784,Credit Card,5371.66,Greenborough,PA,27500,2022-07-03
4ca32449-e803-444a-82d7-049dd9b98cfa,Heather Willis,qhudson@example.org,(566)704-8531x2344,Savings,48866.58,Bethside,CO,15242,2025-04-03
dc36f51e-fb40-4b2d-8f2d-6d1ea8672480,Heather Moore,howard06@example.net,878.617.0483,Money Market,11476.63,North Hannahmouth,OR,46325,2023-11-24
8d6fa5e1-d1fd-4139-bc20-4440bcf4fa3d,Michelle Armstrong,garrett93@example.com,001-931-436-3659,Credit Card,36709.39,Rosschester,NC,65037,2024-11-15
35a853a9-9165-411e-9db9-34337cf52bcc,Justin Jones,christopher49@example.org,001-853-980-8842,Checking,47139.65,East James,PA,02203,2024-12-28
5d0280d2-1d6f-4d42-a7f2-6386d97a7657,Amanda Jones,chelseacook@example.net,4443236479,Credit Card,36701.39,Victoriatown,CO,00833,2025-04-14
ccdbbda2-18e5-4c3a-a4ce-c4acf3651230,Paula Solomon,margaret90@example.com,+1-899-915-7380x6799,Credit Card,3253.63,South Shannon,AZ,77051,2024-03-06
2e64ca5d-cd0b-418d-8b88-b15d1e407c23,Judith Reynolds,emilybrown@example.net,(599)472-4597x1557,Savings,24836.41,Owensville,DE,89799,2023-09-05
188b425b-9e5b-475b-ad86-32d14ee9c3bf,Julie Porter,jessicahorn@example.org,001-868-356-8888,Savings,7041.93,Port Alexandrafort,ID,45952,2025-01-31
7a95df83-f7dd-41c3-bc7e-d14060e585ab,Sabrina Rivas,maria36@example.com,870-626-3276x765,Credit Card,6724.07,Aprilfurt,MS,81637,2023-01-11
43dc2248-a20d-47e6-9557-91e6d1bb5622,Natasha Bailey,joshuaramos@example.com,802-740-5377x29084,Money Market,42165.47,Lake Cindy,MA,04038,2022-11-03
59721f8d-d092-47b5-8e02-c11770e08b47,Sean Johnson,xwarren@example.org,+1-333-585-6932,Money Market,43420.07,Burkeport,WA,69295,2021-03-10
cfb96160-46d5-4102-ab36-b206b2562cfc,Karen Ellis,poncenancy@example.org,(706)532-4051x026,Checking,49652.41,Welchchester,IL,26989,2023-04-21
47f84f47-779f-4a7b-a502-6ba0ecadb027,Deborah Lucero,vshields@example.org,332.773.9974,Savings,44177.15,Port Brian,WV,75941,2023-03-28
0da9cec1-11df-42d2-90d2-cba5d1730c9a,Alisha Fuller,zwilliams@example.net,995-916-4849,Savings,10831.8,Harrisborough,IA,03348,2024-06-16
3707ce65-4069-46a0-837a-5b1c16526a59,Jillian Rios,janice78@example.net,250.852.6027,CD,5610.72,Cookfort,AR,63531,2021-07-19
b318dfed-ea0f-4ad5-989c-8969a2f23fba,Terri Pugh,johnhiggins@example.org,691.323.7745,CD,4018.11,East Tyrone,NY,58945,2020-11-24
8149459c-b184-4535-aaaa-a624559f923f,Alexandra Riley,burtonkaren@example.net,(610)964-0707x838,Checking,44343.28,Williamborough,AS,01894,2022-10-06
c4ce1d19-d767-41fc-847d-cdd6411a2578,Daniel Spears,donna04@example.com,+1-527-828-0903x178,CD,40802.22,Johnland,NE,65047,2025-03-29
80a8ce5c-9fc9-4da8-bf01-3ce6535bf706,Tiffany Mcknight,piercedonna@example.com,001-893-203-2075x6052,CD,37508.34,Lake Michaelborough,MP,85563,2021-02-22
f294ab2e-9b67-4d94-a15d-36f9e62077b7,Lisa James,andrewburke@example.org,356.754.0307,Credit Card,47227.25,Lindaton,AS,24094,2024-10-05
0697f23e-29d1-4687-aca4-eade355ef82f,Sean Burton,jason85@example.org,4422318206,Credit Card,33740.53,Allisonville,WY,91349,2021-02-06
f7bb6c28-e8f8-4153-bccd-b4f3910db5e5,Tyler Evans,jeanne38@example.com,379.773.9824x553,Credit Card,43867.52,New Ericberg,VI,89432,2022-06-03
23596be8-dece-4697-83e5-72dec3c2a462,Donald Anderson,miranda18@example.com,(755)276-8815,Checking,3539.6,North Sharon,DE,75891,2024-06-03
d4a02c01-da36-4bc1-ba0a-4e55ba59aca8,Sarah Green,rhughes@example.com,4486849150,Savings,22067.38,Richardport,AZ,31607,2023-08-26
d9c5c0c4-eeca-4105-b191-0fd106d9e2ee,Timothy Reed,carolyn35@example.com,981.608.2277x54777,Credit Card,47400.06,Autumnburgh,MN,37708,2021-10-27
728752ed-83aa-4ba7-b781-d9a6204e0e2f,Dylan Willis,timothyharrison@example.org,6708455948,Money Market,12215.97,Mosleyville,NE,56386,2021-12-13
574679fc-904a-43a5-ad80-a85c328deab9,Mary Freeman,markwillis@example.com,6273674906,Money Market,44558.48,Port Valerie,NM,19837,2024-12-05
ce2620ff-3285-49a1-9c46-3ee165b58140,Douglas Richardson,steelejames@example.org,700.754.5583x4559,Savings,3525.81,Solisville,NE,73671,2022-08-26
f857b817-cb59-475c-9f7d-b347341b05bb,Karen Waller,dperry@example.net,+1-350-949-1086x043,Credit Card,30320.21,West Reneefort,OH,42582,2022-03-04
943eec62-b7db-46fe-a030-f86517eef13d,David Myers,xeaton@example.net,+1-731-760-8988x85010,Savings,11937.89,New Christian,CT,48922,2022-07-25
67e8e184-2969-439f-8b30-9c1b2c579797,Andrew Erickson,jasmineshepard@example.com,979.402.0388,Checking,44884.3,New Amandaborough,NC,39449,2023-03-27
850d3ae1-7325-4e9f-b06a-b6eaf3dd0af0,Peter Mejia,vpowell@example.com,(408)834-8124,CD,25198.39,Carterview,FL,95912,2024-05-03
07ad2ae1-d925-40eb-865a-34144e948af0,Matthew Lee,kathleengreene@example.com,(437)695-8187x74499,Savings,48699.71,Foxland,ME,34218,2024-02-03
fb960855-379c-4a7a-9c1f-c7f1d0c12a2a,Lisa Rogers,patrickmark@example.com,(842)639-4026x9089,Checking,40822.4,Myershaven,CA,16457,2025-05-25
939806fa-239c-45ff-96fb-f73b2e9b9897,Brianna Ortega,josephcastro@example.org,(203)873-3784,Credit Card,39075.67,East Xavierfort,PW,39927,2025-04-03
805e9284-7eea-4075-93a7-fb02f6b280d6,Timothy Cobb,breanna57@example.net,(957)886-8005x5126,CD,44432.12,Danielleview,IL,54795,2022-09-24
5e1dfc78-0952-426b-b786-3e7b2a6556fb,David Hamilton,nicolemarsh@example.org,9043218674,Checking,1347.29,Derrickbury,MD,11356,2025-09-16
87161f0c-f894-431b-9257-996517ba6b22,Tony Smith,robert13@example.org,885-508-1432x29876,CD,4785.28,Port Tracy,OR,91181,2021-03-24
350b88e6-20fc-40e2-8776-5286c787c538,Brendan Morales,doyletravis@example.org,(722)291-8457x496,Checking,12180.28,Melaniefort,AK,92682,2022-05-10
6de10032-9ed4-4f56-9dcd-c9f059f1e37c,Brian Roberts,rebecca83@example.org,407-375-1306x1092,Money Market,14899.04,Piercemouth,LA,44954,2022-07-15
4852fbcc-1c38-4ac3-b5bc-1b27d2b71492,Mrs. Sandra Williams MD,scottwright@example.org,(566)865-6023,Credit Card,35766.01,South Tammymouth,NY,03406,2024-05-20
7424f902-4023-4444-a542-7d14c349263f,George Fisher,patriciacraig@example.com,+1-270-827-5100x5687,Checking,45885.59,West Stevenland,WI,09806,2022-05-03
17601053-85c5-46c0-b2a4-9cab154e807d,Jody Watts,lisabonilla@example.com,793.330.5484,Savings,3395.44,Riveraton,MH,58482,2025-10-09
dc55edc7-2531-45bb-b037-68a14bfb159f,Joseph Johnson,gregory46@example.net,255.719.0204x11548,Savings,15234.53,North Catherineborough,LA,51796,2023-12-06
fb037028-3969-499f-bf70-ac40b93111ca,Phillip Smith,xerickson@example.net,937-200-9841x6437,Credit Card,1196.55,North Kristie,AL,98371,2023-02-12
d1a46b7b-1c7f-490c-8fbd-a7ed70daa317,Michael Russo,andreafrazier@example.org,397.917.8568,Checking,22392.49,Jacobsstad,AZ,46979,2021-08-17
3c9bf44c-bd4f-481c-b3ab-c4eb7e5b4dc7,Patricia Allen,pollardgina@example.net,(891)669-8331x793,Savings,25894.61,Johnsonview,VA,39819,2021-03-11
b7a5eb3c-b446-4ef2-99b2-dd8d62bdb336,Elizabeth Haney,maria59@example.org,(970)776-5094x620,Money Market,3143.43,Thomasburgh,NV,15005,2025-10-07
6921a9ef-28fd-4f15-919b-490fa9611c5d,Carl Randolph,efrench@example.org,+1-268-301-0936,CD,23534.4,Megantown,GU,73343,2021-05-24
0c8a8d84-0c88-4da5-b7a4-788ca7579b0d,Wendy Porter,hestrada@example.org,(887)477-7014x972,Money Market,32080.06,North Annachester,SD,86489,2024-03-27
f6d1e901-0736-4d93-af1b-8cbb4e500804,Dale Stewart MD,kdominguez@example.net,892-520-5135,Savings,9194.0,Robleshaven,WY,88347,2022-04-23
7ef92441-0c78-4edc-8b7d-80f95a0964b4,Jeff Burgess,mfowler@example.com,+1-918-621-7748,Checking,14084.63,Hayesbury,MN,81007,2023-08-28
37564580-4e90-4ab1-8cd1-21e8a7943773,Jacqueline Munoz,lwalton@example.com,(301)493-0646,CD,28701.38,Pachecoville,OK,12172,2025-08-29
93400bc2-95d4-41cb-b650-67e06b941b94,Jacob Gregory,courtneysanchez@example.net,783.705.6828x7533,Checking,10489.13,South Hannah,AR,18294,2023-03-06
7daf88c5-f4c3-43a0-8c82-2081c68a941a,Jonathan Wilson,richardbond@example.net,445.517.3922,Savings,48132.64,South Deannahaven,NE,44494,2020-11-22
a6a96b78-9152-494b-be8a-1f48cb1030a2,Nathan Anthony,mary05@example.com,777.591.7431x2434,Credit Card,9393.52,Johnland,CA,90932,2023-08-20
db678c19-081a-464e-9a0a-37907eb5493e,Stephanie Stevens,montgomeryzachary@example.net,669.557.5629,Credit Card,33217.94,New Craig,ND,49989,2024-09-28
8556b37c-ce7c-459c-8138-3406f9faa20f,Erika Ross,jeremy94@example.com,601-504-2797,Credit Card,10660.13,Joshuashire,FL,15539,2020-11-01
ccb8e56f-864a-412d-99ce-129c1b57856c,Joshua Bowman,ncarr@example.net,632-393-5753,Savings,15346.28,North Markfort,AZ,25228,2023-05-16
0d9f363b-6547-451d-9e93-0c917543212f,Sheila Hood,mckenzie26@example.org,455-446-2021x3546,Savings,5232.63,New Justin,NM,11427,2024-08-10
3aa4960b-4b8b-4cda-aa99-b6a33f01b99c,James Brown,marissa47@example.net,9067039810,Money Market,18067.55,South Jamesberg,CA,34548,2021-07-20
e9a225f2-001d-42a2-ad64-eba3bd7e952d,Eddie Rodriguez,reginald68@example.org,+1-856-841-8541x333,Checking,40241.43,Jessicatown,DC,68381,2023-09-21
ccd4f106-98e7-4da3-b0bc-52adfb039d53,Erin Jordan,andrea79@example.org,+1-357-382-9052x49221,Credit Card,42174.34,Ernestshire,PW,80140,2023-02-14
1c335961-4a4a-499e-9ce7-36df80f78a72,Paul Robinson,heather69@example.net,391.442.6520,Checking,3291.13,North Shannonton,FL,07269,2025-02-16
4ea635cf-b3ab-4831-8d7f-7468a587b762,William Palmer,npowell@example.com,+1-818-927-2913,Credit Card,5535.15,Stacyville,PW,55071,2023-06-24
a3a6d436-b1a0-4162-85ea-94bef4e333c8,Whitney Levy,lauraball@example.net,+1-401-513-0852x3156,Checking,11728.3,Isaacview,VT,02122,2021-11-21
e071fdc2-b9fd-477d-a1a3-f33c25c5eecd,Darlene Thompson,fwoods@example.net,820.925.3423,Credit Card,16704.56,Port Shanefurt,AK,41256,2021-12-20
32a9c5ef-bb53-41a1-ab30-ea1a9e7bfe5a,Madison Guerrero,bbowman@example.net,(674)208-7721x0752,Money Market,28565.52,East Marissaton,FM,49046,2021-06-11
d07ae9fd-ac57-44df-b01b-b17104c78f58,Linda Roy,justinmurray@example.org,(442)965-4168x939,Savings,2375.78,Goodwinbury,OR,72709,2023-07-16
8e3898b3-3833-45b8-af6e-8679b306604b,Renee Jackson,rebeccawong@example.net,+1-927-586-8070x4235,Money Market,37994.36,New Christinastad,OR,31337,2021-06-04
6d275712-b9b8-4ca9-94a5-0e55d2141053,Leslie Craig,lucasedwards@example.com,001-605-807-0775x0884,Savings,34234.78,Port Michael,MS,66635,2024-05-12
20101b24-6a23-4315-b54c-0df4b4503db2,Cynthia Michael,rhonda51@example.net,001-548-245-4225x95513,Savings,33953.97,Cherylstad,LA,13118,2025-10-09
b052df0f-a8d1-47a3-b54a-922f69d9345e,Thomas Padilla,johnsonrobert@example.com,513-963-6590x50417,CD,48005.23,East John,DC,55526,2024-12-18
cf51bab4-c96e-4cad-8098-94c9d7e1128a,Tyler Williams,nicolemckenzie@example.org,581.728.1718,Money Market,37753.48,Emilymouth,FM,18723,2021-11-04
70f4d484-2946-4638-a735-5bf212133d64,Theresa Henderson,nvance@example.org,849-433-1088,Money Market,6532.54,North Lisa,VA,44322,2025-10-08
d49d3c77-ac5f-4e72-8269-13a6e37c9c10,David Reilly,hicksandrew@example.net,(248)351-0021x82414,Checking,24461.18,Williamshaven,KS,55899,2021-05-10
78781136-8cd6-4040-a268-85326cb35ce2,Margaret Chen,katherinecampbell@example.net,001-970-632-0434,Checking,35541.54,Lake Jamie,ME,17502,2021-09-17
10fbe0fc-5c79-4053-a94e-c9d50b1b74cc,Regina Phillips,asmith@example.net,913-413-5557x9420,CD,44562.2,Lake Jesse,MI,55978,2024-10-09
7d370e28-15c8-4934-a82c-ff5f2166ee82,Richard Page,despinoza@example.com,(377)551-3877x12398,CD,47047.77,Dayburgh,AZ,36904,2025-02-18
46608cf5-09f1-44d3-b98e-1c1179ff4799,Kevin Flores,znoble@example.org,+1-573-341-8807x9640,CD,24845.89,Nancymouth,NY,43945,2022-06-18
c46946af-1b25-437e-9198-26eae83c77a1,Miss Cynthia Myers,antoniolester@example.com,+1-533-792-7195x406,CD,45312.09,Mosleytown,DC,07650,2024-10-21
c489d6d7-131f-4388-a287-fc6df6aa2893,Jimmy Douglas,brianwoodard@example.com,+1-455-435-4407x89677,Money Market,24560.42,Port Saraton,NH,18829,2020-11-25
c4df0d2f-058b-47ea-86f8-aa1decf1f1ff,Emily Wolf,benitezkimberly@example.com,(817)957-8041x0486,Money Market,36780.14,New Robertview,FL,57308,2021-11-23
d2dfaea2-4cf5-4e0c-8ad7-171bc503e904,Kathleen Dominguez,hharrison@example.org,987-270-3325,Credit Card,43239.76,Donnabury,WY,99423,2021-01-26
4ed65164-2275-44fe-be88-bcb676ad3bb6,Mary Barton,qsandoval@example.net,+1-403-604-3817x79989,Savings,25010.05,Skinnerburgh,LA,61726,2021-01-05
1f07bf99-8703-42fe-9ae6-12b14852914b,Timothy Lee,huntkatrina@example.com,323.414.5651,Money Market,32817.53,Richardsonland,MH,62711,2021-04-22
3df5deff-456f-45c0-bee8-31ac0585dedf,Julia Gonzalez,michaeljames@example.net,740.653.6251x2311,Savings,39493.8,Lake Carlshire,MP,04042,2021-12-29
7d2202dc-02f6-4d3e-a111-fe2d071bcd2a,Omar Banks,brianjohnson@example.org,(514)642-6735,CD,26856.87,West Kimberly,DE,16713,2024-04-21
500b25b9-af77-4587-b69c-2ed61bd1a6a5,Lisa Baldwin,joseph26@example.net,484-855-3758,CD,48548.36,Lake Danielle,MN,08368,2025-05-13
9caeb54f-d9fc-48b5-850b-d05b1b416186,Sarah Collins,whitejames@example.org,(285)793-5803x528,Savings,30740.06,Port Tylerton,VI,65653,2025-02-23
e1eccef3-afa5-4f5f-95fe-26f416892173,Samantha Stokes,jonathon42@example.com,(847)677-7444,Savings,2095.57,North Kevin,LA,07430,2021-03-28
917c1c85-62f3-449a-823a-c2b06f4c7ffd,Kayla Taylor,amy27@example.com,(337)479-3854x609,CD,23832.81,North Normaview,AK,61814,2022-02-28
cf50c4ca-40d7-48ea-9c47-3391dc15d598,Monique Morrison,davisryan@example.net,+1-332-947-0792x625,Checking,13752.79,Jamesfurt,WI,07942,2022-09-04
a62a6c10-0f08-4ad7-9f29-e42b21b6d835,Nicole Good,john98@example.net,642-878-9523x617,Checking,29350.57,Matthewport,PA,92074,2023-11-02
d7bcb8d2-5aa2-4f1a-9f88-ac2ab614c52a,Jonathon Wilson,uhardy@example.org,542.871.8322x4023,Credit Card,17085.71,South Paul,NH,54064,2023-02-15
aa93913f-c435-46ad-87c8-3e89b5e2cf5d,Andrew Chandler,xrogers@example.org,728-263-8110,CD,20500.36,Lake Molly,DC,70217,2022-03-15
a65c87d4-c662-4a41-ba11-648409b14301,Mark Matthews,laurafrederick@example.net,(576)777-4239,CD,40426.31,Jaybury,GU,84223,2024-09-16
2218fd32-c99c-44f2-bb3d-9dcf318af0c1,Kelly Robinson,lcarrillo@example.org,951-400-2607,Checking,32263.57,West Jamesview,UT,68910,2024-02-07
aa9ea044-91ba-4c3c-a090-bbf2f4d7800a,Valerie House,jay71@example.com,(373)910-5208x983,Money Market,41416.68,North Elizabeth,OK,47864,2021-04-06
d75f36ef-35a7-4a65-9f69-0e9c79ef6c27,Jerry Gallegos,danielanderson@example.com,741.248.5027,Savings,14034.66,South Amy,AK,00534,2021-04-28
070b7f77-2c3e-480f-a697-1d7578d980dd,Lori Miller,sherrymartinez@example.net,001-745-923-9596x02331,CD,27780.47,Dannystad,NV,81903,2021-01-27
0385d098-3255-4d1e-aad7-71f7329c844e,Krista Ryan,mshields@example.com,275-902-4130,Checking,24936.57,Snyderstad,NC,92338,2024-12-11
8a8cb8fb-aeca-419c-9736-7c2b53152dbb,William Matthews,torresbradley@example.net,823.766.9462x728,CD,32869.46,New Rhondaport,WI,90914,2021-12-19
f7b7ab26-cb11-4d73-8ef7-87640a13812d,Marisa Nelson,robin46@example.org,676-343-4939,Credit Card,36398.44,Muellerfurt,NV,34109,2021-02-09
adc4d087-e4f7-46ad-8e50-4c86710dfe8d,Sherri Barnes,amanda74@example.net,310-966-7264,Checking,12406.27,Lake Beth,ND,80605,2023-07-09
0d6918c5-7903-4f06-b45b-08a93774d2d5,Christopher Andrews,reynoldsjoseph@example.net,+1-998-524-3780x47040,Checking,17398.32,Cooperhaven,MP,59097,2023-12-31
2dadddb9-9474-474a-894f-6cd164d76ec4,Dr. Stephanie Taylor,basskiara@example.org,+1-527-235-7125x67212,Money Market,40244.84,New Kimberlymouth,TN,66816,2025-09-21
1d79be77-9644-4d1b-89a4-d97259533db5,Charles Torres,kimberly60@example.org,001-280-557-8369,CD,16579.26,East Rachelview,CA,32730,2024-04-10
2000a583-3065-458e-a77c-0194569fed82,Erica Oconnor,christina97@example.net,507.506.0074x614,Savings,45359.56,Johnsonton,WY,36909,2021-07-01
